ticker,valuation_year,implied_upside,t_bond_rate,beta_ewm_median,volatility_21d_mean,volatility_21d_max,log_volume_mean,market_deviation_mean,market_deviation_std,market_momentum_mean,market_momentum_std,market_3y_return,real_alpha
ITW,2023,-0.445922989434423,0.0388,0.9340197987741633,0.014327708097013699,0.021775580597364102,13.844175307751026,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.030967414570381546
ITW,2024,-0.48452228204479886,0.0458,0.7144845967306397,0.01113151156460376,0.018986662475509026,13.782124347518737,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.2557435753391927
ITW,2025,-0.41683349730825614,0.0418,0.5971229438354984,0.011415154852856674,0.029388459178438138,13.786681984765021,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.14575736364112601
RMNI,2022,-0.37817081369035355,0.0388,1.2710602877001778,0.03940976852758077,0.0818042472113944,12.846060611213948,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.10065699516990123
RMNI,2023,-0.07158729994999902,0.0388,1.2313319011988497,0.039028148757988046,0.11407154582306368,12.723393494123277,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.43488170294315454
RMNI,2024,0.04491790544775709,0.0458,1.1536160445676198,0.03919661595094996,0.11407154582306368,12.496228194407472,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.47300144144457146
RMNI,2025,0.04206717970940543,0.0418,1.210577501092682,0.03893922289752308,0.0948669436402695,12.425821963628646,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.29803498977792797
TSN,2022,-0.43173131963287925,0.0388,0.4735398931327441,0.014437776214102024,0.029688228640901457,14.50024111438163,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.05584237746608145
TSN,2025,-0.22713695155848757,0.0418,0.08960921942862632,0.01372799274238906,0.02551466854668767,14.685352988244293,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.1350680257383401
CMPR,2022,-0.4496106195245426,0.0388,1.3232275728201746,0.034068250388622594,0.07732396734769088,11.44541100371291,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.4398802650985786
CMPR,2024,0.5262381702207215,0.0458,1.7063292532706402,0.03091898714642589,0.07200795899011311,11.737437241863871,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.3398240399740384
CMPR,2025,0.7030241183538644,0.0418,1.2595915580658414,0.02781310323748634,0.05160806221715059,12.012408439541858,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.23161929490916633
AWR,2022,-0.9009700964488643,0.0388,0.4688238933162907,0.014174585507049793,0.03220360123654567,12.01670796369912,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.14488738505539955
AWR,2023,-1.0232405399954203,0.0388,0.5044643201980292,0.015474562728274445,0.03220360123654567,12.038240574841936,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.37825027138969425
AWR,2024,-1.032819664240682,0.0458,0.4610242953591952,0.013455990369222643,0.01969645204769344,12.123928358831606,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.6955752196022884
AWR,2025,-1.019429853042094,0.0418,0.1445656246669127,0.01298455862385715,0.01927738088484521,12.275132291111795,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.9813210762332972
CAPL,2023,0.5517651402040011,0.0388,0.47561300285596986,0.0168610857975175,0.02596739688229552,10.525800815230019,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.07620058682870945
CAPL,2024,0.6546531673438545,0.0458,0.366049815001552,0.014400296115361115,0.02491465959341633,10.3739926152949,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.19379443094370763
CAPL,2025,0.05581969440830781,0.0418,0.23444687414493823,0.013738502135291784,0.029948315809154667,10.264831395731584,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.14941863791000198
CNET,2022,-0.923393142155021,0.0388,0.9234994518847554,0.06819802744208482,0.18418065044600318,9.573011508895512,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.998906608918855
CNET,2023,-0.9699681503152596,0.0388,0.604572934899015,0.060170362225432476,0.12557267996055888,8.759505452479347,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.8742769931653012
CNET,2024,-0.9709690188051388,0.0458,0.6520740783269824,0.057083546501745394,0.15332883516509077,8.650601879310015,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-1.3292873139582047
CNET,2025,-0.9703857879126417,0.0418,0.9533064602331245,0.05684364952382335,0.15332883516509077,8.928500729137355,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-1.6594248383211063
MTD,2022,-0.8994860963337573,0.0388,1.1070589585450614,0.018440320245807728,0.03577034260324503,11.553127351411803,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.07556399069505526
MTD,2023,-0.8351274115554435,0.0388,1.126859433873392,0.01995453615905307,0.03577034260324503,11.664148888052798,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.40966132823858337
MTD,2024,-0.7614300055242067,0.0458,1.0303949276731186,0.018125530826371174,0.03890443836180901,11.712846129498054,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.23192433990131955
MTD,2025,-0.6757416729652174,0.0418,1.0692655723965574,0.019628461187474598,0.04283144388543981,11.814881089521007,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.012544425002266157
NSYS,2022,-0.24496584339571947,0.0388,0.42169896605511953,0.04365009035839908,0.07983902948355893,8.690370694229332,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.3267857987689703
NSYS,2023,-0.904531679428372,0.0388,0.38247666445017525,0.03391605872917881,0.06430101733131773,8.277085229812377,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.38598000083783013
NSYS,2024,-0.5639780007018032,0.0458,0.3478054283331383,0.0346780540101281,0.06580691017130999,8.361131663305938,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.21960048445222413
NSYS,2025,-0.44174435238744036,0.0418,0.21959431148552006,0.034256676372804,0.06580691017130999,8.41427530990606,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.7133296733761615
ROKU,2023,-0.9871546244396248,0.0388,2.1372132678326343,0.04828207257520951,0.08304354723527049,15.756537989981586,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.6071352086933758
ROKU,2024,-0.9874795533436511,0.0458,2.1373053614347324,0.0367235464401954,0.07391085237724493,15.421290100536188,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.9040522916815333
ROKU,2025,-0.8418311563306833,0.0418,2.0118446944598536,0.03364824953411465,0.07028889453973759,15.064375124945025,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,0.2908425383522666
MYRG,2022,-0.8130958777500226,0.0388,1.2436545089205115,0.022340776307357584,0.041752684929157215,11.474943183143822,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.04763001864704952
MYRG,2023,-1.0304418610436339,0.0388,0.9882872056385773,0.02043096857297879,0.041752684929157215,11.440481437240512,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.3098415844125313
MYRG,2024,-0.2791785353666615,0.0458,1.1155324078486568,0.023430017720626133,0.0656048180420989,11.728458669705214,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.20105191288426627
MYRG,2025,-0.2782181491038541,0.0418,1.445144325834721,0.027939296691494066,0.0656048180420989,12.08098160996623,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,0.3644526436191027
AVNS,2022,0.018580904041515245,0.0388,0.9222039304829238,0.021816130172641585,0.040345830161143945,12.500599195944929,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.033390046467484114
AVNS,2023,0.2029378808581206,0.0388,0.9505677237155299,0.02146478637677915,0.04217443376018684,12.435671444151433,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.34974499345454946
AVNS,2024,0.13846963829888703,0.0458,1.050012774489554,0.021889558847678948,0.050312827182271855,12.377210154497275,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.7774502480809842
AVNS,2025,0.2965194625755554,0.0418,0.8988174991616673,0.023430475705400387,0.050312827182271855,12.723188764864636,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-1.1148543773442212
FNB,2022,-0.8626350214127385,0.0388,0.9120971471244796,0.019009269391011135,0.031878977323381734,14.62799332947292,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.2854301137086589
FNB,2023,0.9264888823284798,0.0388,0.8614461158553995,0.017646088194317445,0.029036631812903353,14.619966398242326,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.1297344389380095
FNB,2024,-0.955752292797413,0.0458,1.0283441267285278,0.017601146693160454,0.03654418102723429,14.54200089148906,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.1560130720484807
FNB,2025,-1.0335517857762753,0.0418,1.1615403533934605,0.017874072690460947,0.04144850366269783,14.89641174935228,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,0.05111730365911393
AGCO,2022,-0.4577588337754085,0.0388,1.1567727691168557,0.023883088656931555,0.04038699317095458,13.314389884984335,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.4269660455082339
AGCO,2023,-0.40372965810719796,0.0388,1.1144334435744234,0.022202586907165405,0.04038699317095458,13.326511350839827,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.30434489562669875
AGCO,2024,0.02703369427810931,0.0458,0.8710485983323295,0.017936881505970864,0.032580616201825945,13.412507656031163,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.46357993721250423
AGCO,2025,-0.13461609732550794,0.0418,0.8182732111899578,0.020675940797438733,0.04948819897927597,13.537262859521721,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,0.0035048002784561216
TSCO,2022,0.1289032926546414,0.0388,0.8375026870541513,0.01880265393504837,0.04026871050584023,15.402688892476007,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.16700764517036248
TSCO,2023,0.5740713727134532,0.0388,0.8294629075289286,0.018441310548279164,0.04026871050584023,15.523330750624213,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.25090093745734565
TSCO,2025,-0.2143527949418288,0.0418,0.58551965753383,0.016156341932059455,0.03012147126563355,15.419135698339407,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.18191788424524913
JAGX,2022,-1.000049325155917,0.0388,1.3680797186777605,0.06796873248466334,0.3110832438021247,3.0530008392333974,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-1.1365508165875937
SLG,2022,-0.5600443909541286,0.0388,0.9707499474208839,0.021935511352766543,0.03437753387509994,13.708288257001444,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.3226489994773535
SLG,2023,-0.5927489982414247,0.0388,1.2516933636069978,0.030440484472304904,0.05977129570968342,14.115163957352696,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.25476871839018855
SLG,2024,-0.8300402527699818,0.0458,1.8933588642865806,0.03040792044996585,0.05977129570968342,14.072762994195672,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.8085879362087083
SLG,2025,-0.6450885564208038,0.0418,1.1928950367520919,0.023403095701955347,0.040517115714693394,13.71097328008583,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.10218483587122784
PLAY,2022,-0.8976100291547326,0.0388,1.572452397933688,0.035775039900959205,0.06172375160915657,13.958357601530972,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.10757977627409443
PLAY,2023,-0.1835454884370047,0.0388,1.2492648183756039,0.03122394296923613,0.062012441426935384,13.83885996697145,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.2883812524994782
PLAY,2024,-0.9225874380773622,0.0458,1.2624964454815388,0.02824083506449173,0.07238445636361138,13.884287935392384,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.6787019502087448
PLAY,2025,-0.8812518054036858,0.0418,1.4297259133332925,0.03758327999825344,0.07238445636361138,13.980438114001018,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-1.1317960639727196
GTX,2024,-0.2007836125495347,0.0458,0.7146095484324663,0.02042808227487977,0.03944700485507751,13.394128552276458,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.29747836422434215
GTX,2025,-0.07481223340096355,0.0418,0.9693101834723836,0.022690021752625255,0.05112134624232906,14.041547428775322,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,0.42724534630884126
CLFD,2024,-0.8500005151414636,0.0458,1.5287078465381598,0.029731450580754645,0.05047982928577537,12.135045887480448,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.16283033699196858
CLFD,2025,-0.8497632249624338,0.0418,1.68894930939854,0.02844945571168972,0.0703725535254204,11.72015388767243,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.45614178055524734
NKE,2022,-0.7908403704306505,0.0388,1.0436166065355925,0.020682602684200076,0.04026233755232541,15.675597316231613,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.0683799920633481
